"Sven-Bertil Taube","www.popfakta.se/sv/utgivning/e/f519aa76-147c-410b-9a9e-fe159fd88fb2/alderville-road","2007","CD","EMI"
"Mother Misery","www.popfakta.se/sv/utgivning/e/e8b5bb66-b82d-42b0-a283-02085d606ed7/all-eyes-on-you","2007","CD","Alabama Records"
"Cajsa Stina Åkerström","www.popfakta.se/sv/utgivning/e/79743784-e34f-4f91-8023-19c8f60b9a5c/allt-vi-behover","2007","CD","EMI"
"Maia Hirasawa","www.popfakta.se/sv/utgivning/e/0539c1f8-d360-4ebd-80b0-f6d9c6811e4d/and-i-found-this-boy","2007","CD","Razzia"
"Andersson & Gibson","www.popfakta.se/sv/utgivning/e/c9961c2f-cfe7-4292-8e29-d7f1c272cf56/anything-but-you","2007","CD","EMI"
"Lava Engine","www.popfakta.se/sv/utgivning/e/29568e11-4b20-433f-884d-61c0b2e0b685/aquarius-heart","2007","Demo-CD"," "
"Waid","www.popfakta.se/sv/utgivning/e/865169b2-14bc-48d4-88f6-5d263f3931ca/awake-in-dreams","2007","Demo-CD"," "
"Baby Grandmothers","www.popfakta.se/sv/utgivning/e/8835f329-ca17-4c1c-90f3-2bf95415e316/baby-grandmothers","2007","CD","Subliminal Sounds"
"Lennart Adolfsson","www.popfakta.se/sv/utgivning/e/624d0edf-112d-4c48-8a38-6e994b342986/barndomsaren-25-ars-jubileum-2007","2007","Demo-CD","Nossfloda Studio & Musikproduktion"
"Downhearted","www.popfakta.se/sv/utgivning/e/ed3b1e73-366f-46d8-b204-8ce4c55fde9b/bedtime-boogie","2007","Demo-CD"," "
"Thalamus","www.popfakta.se/sv/utgivning/e/b28257e0-362b-497b-a8f3-6a2d43bdb69b/beneath-a-dying-sun","2007","CD","Grooveyard Records"
"Her bright skies","www.popfakta.se/sv/utgivning/e/79033fe2-bd13-40bd-a5db-1fe0aadf86b2/beside-quiet-waters","2007","CD","Pretty Dirty Promotions"
"The Baboon Show","www.popfakta.se/sv/utgivning/e/7878faeb-592a-4846-a8ca-39777f151af7/betsys-revenge","2007","CD"," "
"Karin Ström","www.popfakta.se/sv/utgivning/e/4e694a7a-7b58-4dbb-84b2-74cfc53b2bd7/betydelsen-av-rum","2007","Demo-CD","Datadamen"
"Glenda","www.popfakta.se/sv/utgivning/e/f676a766-c6fc-4a18-b24e-e3363da57a85/big-bang-to-bangles","2007","CD"," "
"Magnolia","www.popfakta.se/sv/utgivning/e/6e3df55a-1755-4ef4-889c-cc38d8755997/blicka-framat","2007","Demo-CD"," "
"The drunken sailors","www.popfakta.se/sv/utgivning/e/b9885b9f-a2e1-427f-be8a-96f30aab7114/blind","2007","CD"," "
"Unfaithful","www.popfakta.se/sv/utgivning/e/17e42b2e-4e54-4c11-baa2-0fd33574007b/blood-for-you-all","2007","Demo-CD"," "
"Death by Mau Mau","www.popfakta.se/sv/utgivning/e/65368c3e-cbae-4f79-b69e-d3ba55701447/blur-the-lens","2007","Demo-CD"," "
"Rolf Carlsson","www.popfakta.se/sv/utgivning/e/425fe7cd-a8ad-45c9-a056-9fda4f8e8b09/bla","2007","CD","Riverside Records"
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/5ce4c619-0cfd-4b3f-9965-a8e3cf17a333/bo-nilsson-mina-basta-visor","2007","CD","LadyBird"
"Sonny Crocket","www.popfakta.se/sv/utgivning/e/c3df91bf-640b-440f-ad36-b5772ea694d4/bobby-weasel","2007","CD","Gaining Records"
"The Domestic Bumblebees","www.popfakta.se/sv/utgivning/e/e149d497-fc6d-43eb-9ae8-c8c75d38cb88/break-up-bop","2007","CD","Enviken records"
"Magnus Bäcklund","www.popfakta.se/sv/utgivning/e/82c431ce-4a0b-47ed-8983-09ff8ec7143c/burn","2007","CD","Universal"
"Takida","www.popfakta.se/sv/utgivning/e/12cccbf8-2d06-42ed-a30e-adea0f7a2a1e/bury-the-lies","2007","CD","Universal"
"Precious Moments","www.popfakta.se/sv/utgivning/e/e0c1d1cc-fc89-4cd2-b847-2cb02257f0d3/carpe","2007","Demo-CD"," "
"Shebang","www.popfakta.se/sv/utgivning/e/ee6693fd-2318-4311-8bd2-b67458c1e02a/caveman","2007","Demo-CD","Plugged Records"
"United DJ's vs. Pandora","www.popfakta.se/sv/utgivning/e/b0c94e33-47ab-4ee5-82f1-2b1bd1040ba0/celebration","2007","CD","EMI"
"April Divine","www.popfakta.se/sv/utgivning/e/1d3f00dc-3405-438f-8a34-59726a971da7/chapter-one","2007","CD","Ninetone"
"Kongh","www.popfakta.se/sv/utgivning/e/408ed0b5-c095-4ca1-afc2-8a37dd9d6a61/counting-heartbeats","2007","CD"," "
"Markovic","www.popfakta.se/sv/utgivning/e/d17337a1-aee1-46f3-93dd-4de5d873a38c/crayons","2007","CD","Wonderland Records"
"Dan Hylander","www.popfakta.se/sv/utgivning/e/8f45523c-4f1b-4450-9b8a-9167962d7e0b/dan-hylander-mnw-klassiker","2007","CD","MNW (Musiknätet Waxholm) (Music Network Records)"
"Crestlers","www.popfakta.se/sv/utgivning/e/f48c5199-4a68-494f-9f90-8b430834214b/dangerous-rockn-roll","2007","CD","Cainerock Music"
"K(nine)","www.popfakta.se/sv/utgivning/e/78c8f251-c6fe-4a6b-9b82-dd3c8c5fa91e/dead-worlds-poetry","2007","CD"," "
"Wagd","www.popfakta.se/sv/utgivning/e/4c3f06b9-942c-44e3-9870-4c42e4332f27/december-feelings","2007","Demo-CD"," "
"Wagd","www.popfakta.se/sv/utgivning/e/7ef1d145-b319-4194-bdca-bd6e9e8bd11b/december-feelings","2007","Demo-CD"," "
"Cheyne Stoking","www.popfakta.se/sv/utgivning/e/c0b035e2-7010-47a0-b6f3-5e2ba178b4ff/demo-1","2007","Demo-CD"," "
"Artymove","www.popfakta.se/sv/utgivning/e/ac5d2e0e-951f-4768-aa93-b2047d735693/demo-2007","2007","Demo-CD"," "
"Herr Gulin","www.popfakta.se/sv/utgivning/e/b4eed28d-2f88-4c98-bd58-357a00c71223/den-bla-mannen","2007","Demo-CD"," "
"Blackbush","www.popfakta.se/sv/utgivning/e/5707704f-fbb2-4bce-a5a5-19187b396809/destruction-days","2007","Demo-CD"," "
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/86febc1d-9860-4f05-be24-9285175fe455/det-basta-med-julen","2007","CD","Universal"
"Familjen","www.popfakta.se/sv/utgivning/e/00fb8586-21f5-4bbd-a47b-7b6f70793025/det-snurrar-i-min-skalle","2007","Vinylsingel","Adrian Recordings"
"Dead smiling pirates","www.popfakta.se/sv/utgivning/e/f7f6c51f-b43b-453c-8670-91c7d2646f3f/different-place","2007","CD"," "
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/ff57b8f9-7196-473a-8d02-abd3ce761a17/diggiloo-2007","2007","CD","Stockhouse"
"Lockdown Project","www.popfakta.se/sv/utgivning/e/9eee12c7-5027-4e85-b42f-9678bb9b368e/disco","2007","Demo-CD"," "
"Ville","www.popfakta.se/sv/utgivning/e/39da4d39-88fa-413f-a249-0f146d59c2b1/disco-dancing","2007","CD","Wespa"
"This Sect","www.popfakta.se/sv/utgivning/e/cf8413c0-ee17-429f-81c2-2c0d00d1e56a/distress-signals","2007","CD"," "
"Stevie Klasson","www.popfakta.se/sv/utgivning/e/5cb67cf3-27e0-497e-bba4-c1c44e85fb2a/dont-shoot-the-messenger","2007","CD"," "
"Tommy Berntsson och Sharon Dyall","www.popfakta.se/sv/utgivning/e/da4fe6b6-75cf-45d3-923a-aef74e127806/drive-my-car","2007","Demo-CD","Gazell"
"Miss Match","www.popfakta.se/sv/utgivning/e/b26d5509-0776-4cf7-981a-48d6397be98e/drop-dead","2007","CD","Universal"
"Traste & Superstararna","www.popfakta.se/sv/utgivning/e/c34e1b49-6449-4afb-bd8f-e0d6717886b8/du-din-javla-sopa","2007","CD","Massproduktion"
"Sleeping Beauty","www.popfakta.se/sv/utgivning/e/29c4bbe6-b0b0-492e-b3c8-cac5f8ca6e3c/embrace","2007","CD"," "
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/bada48a2-44a6-457b-a88a-5ea19b586952/en-bukett-med-blommor","2007","CD","EMI"
"Rolf Carlsson","www.popfakta.se/sv/utgivning/e/6e040bed-ea7e-47ed-ae0c-3549f3fb5560/en-fin-host","2007","CD","Riverside Records"
"Per Gessle","www.popfakta.se/sv/utgivning/e/efc92d93-69af-4d0f-8f4f-5bb99ece494f/en-handig-man","2007","CD","Capitol"
"Per Gessle","www.popfakta.se/sv/utgivning/e/8058c6e8-7d1b-4214-83ce-42d4d0896311/en-handig-man-singel","2007","CD","EMI"
"Karin Ström","www.popfakta.se/sv/utgivning/e/a5bc1246-89b0-48f0-81d3-5466f8460c3e/en-saga-om-en-sten","2007","CD","DDR "
"Hundarna","www.popfakta.se/sv/utgivning/e/69e75570-890a-43bf-9d7c-52a4e3ec376c/en-sista-dans-en-andra-chans","2007","CD","Lind Production"
"Nisse Hellberg","www.popfakta.se/sv/utgivning/e/95ce2ea9-3acf-4ecb-80fe-047136318564/en-stad-som-aldrig-vaknar","2007","Demo-CD","Bonnier Amigo Music Group"
"Emilia","www.popfakta.se/sv/utgivning/e/c9ed82bd-dd40-41fa-8f3c-15ad07641c6a/en-sang-om-karleken","2007","CD","Bonnier Amigo Music Group"
"Riket","www.popfakta.se/sv/utgivning/e/0fd3fa9b-89a2-4074-aaf6-88293e6cf2d9/endosmos","2007","Demo-CD"," "
"Drifters","www.popfakta.se/sv/utgivning/e/ed7ab883-3d04-4a26-b448-c836d1069b05/ett-liv-med-dig","2007","CD","EMI"
"Effete","www.popfakta.se/sv/utgivning/e/c7dc9145-b505-4b86-b9f9-73536e3ecbd9/eurogroove","2007","Demo-CD"," "
"Neodrone","www.popfakta.se/sv/utgivning/e/0bcebc89-bc49-45f2-980e-f1cb14ccff6a/extended-horizon","2007","CD","Mambus"
"Saybia","www.popfakta.se/sv/utgivning/e/ed84cd15-31a1-4a9c-8759-479c85ab302e/eyes-on-the-highway","2007","CD","EMI"
"BWO","www.popfakta.se/sv/utgivning/e/c9a6e8cd-0338-40a2-8628-07510eef0194/fabricator","2007","CD","EMI"
"The Most","www.popfakta.se/sv/utgivning/e/8ab59c7c-7c67-4c9d-9392-1895c20053e0/face-the-future","2007","Vinylsingel","Ny Våg Records"
"They live by night","www.popfakta.se/sv/utgivning/e/3f04a0fe-e3a5-4276-92fe-619979e02474/factory","2007","CD","Family Tree Music"
"H.e.a.t.","www.popfakta.se/sv/utgivning/e/bd5ae94b-aab2-4e92-9d70-86d620e81207/feel-it-again","2007","Demo-CD"," "
"Mofo the Maverick","www.popfakta.se/sv/utgivning/e/a4482486-f891-40fc-a965-cfe3bfe808cb/flip-flop-pt-2","2007","CD","Maverick"
"Kungers","www.popfakta.se/sv/utgivning/e/00281dfe-2b9c-43e8-913f-86709bf21284/folkpunk","2007","Demo-CD"," "
"Elias","www.popfakta.se/sv/utgivning/e/d7750607-6c9f-4a5d-b09d-451f8cf42886/fort-ska-det-ga","2007","CD","Universal"
"Friendship time","www.popfakta.se/sv/utgivning/e/e8cf14fd-be08-4ef2-8207-54e79ac694a6/friendship-time","2007","CD","Mellotronen"
"Joyride","www.popfakta.se/sv/utgivning/e/fd9318bb-e74b-4bff-83dd-7498dbe9149f/fritt-fram-5051011-5867-2-9","2007","CD"," "
"Fröken underbar","www.popfakta.se/sv/utgivning/e/e55d4401-4150-45a8-b5e7-da9254617621/froken-underbar","2007","Promotion-CD","Fröken underbar"
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/0f9e5ce9-582b-4c95-922f-3b2af6765968/ge-fan-i-vara-vatten","2007","CD"," "
"Le Muhr","www.popfakta.se/sv/utgivning/e/ae73e0ac-a084-48fe-8467-54f1cf94c600/generation-destruktiv-album","2007","CD"," "
"Miss Li","www.popfakta.se/sv/utgivning/e/cb296ed2-0630-400e-b9ad-5b8f0189e6f3/god-put-a-rainbow-in-the-sky","2007","CD"," "
"Maia Hirasawa","www.popfakta.se/sv/utgivning/e/860a3902-aee0-469b-806a-eb7fc8b059c1/gothen-burg","2007","CD","Family Tree Music"
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/82ada39a-cf5a-4eee-a288-4a88c4816e02/halmstad-greatest-volym-1","2007","CD","Halmstad Records"
"The Goddamned","www.popfakta.se/sv/utgivning/e/42a22ae8-0cb2-4fcb-9d4c-a767dade7d3c/head-first","2007","Demo-CD"," "
"Meleeh","www.popfakta.se/sv/utgivning/e/f89274fd-ebfa-47ea-bb92-84af2e4362b0/heartland","2007","CD"," "
"Foobar The Band","www.popfakta.se/sv/utgivning/e/c8fb519b-dce6-40a3-8dfc-daac54aa2d4d/hellride","2007","CD"," "
"Monica and The Explosion","www.popfakta.se/sv/utgivning/e/303bef44-5ec9-4d6a-9cc3-cd470767b376/hollywood","2007","CD"," "
"Monica and The Explosion","www.popfakta.se/sv/utgivning/e/7acc0ec9-8139-473c-8902-d84f2ed091d4/hollywood","2007","Demo-CD"," "
"Ninja","www.popfakta.se/sv/utgivning/e/a6c2009d-0c7d-4c7e-a2ea-c2787b270871/hush-hush","2007","Demo-CD","Pyjama Records"
"Hydrogen","www.popfakta.se/sv/utgivning/e/a2604903-dc98-48ec-ad96-8e813d761658/hydrogen","2007","Demo-CD"," "
"Leif Kronlunds orkester","www.popfakta.se/sv/utgivning/e/f96d7154-a7b3-4894-bc00-1263644e62be/hall-dansen-igang","2007","CD"," "
"La Masa","www.popfakta.se/sv/utgivning/e/bb9e7a58-dd6f-4568-b656-58b573a970fe/i-allas-asyn","2007","CD"," "
"Unfaithful","www.popfakta.se/sv/utgivning/e/74bcaba8-e93d-466f-889d-28e60541a336/i-am-my-eternity","2007","Demo-CD"," "
"The Sunshine","www.popfakta.se/sv/utgivning/e/0a56325d-e565-4387-b806-559b6c73834b/i-heard-a-rumour-about-you-boy","2007","CD","Bonnier Amigo Music Group"
"Peter LeMarc","www.popfakta.se/sv/utgivning/e/819c6565-5973-4b23-967e-631d2e294d84/i-mitt-andra-liv","2007","CD","Sony BMG"
"My darling You!","www.popfakta.se/sv/utgivning/e/53a9a66e-2b9f-4b08-aab6-3b2575ee8192/i-will-exclude-you-with-my-body-language","2007","CD"," "
"Mando Diao","www.popfakta.se/sv/utgivning/e/ab76fb65-617d-4ae0-ad83-79fbe294a3f4/if-i-dont-live-today-then-i-might-be-here-tomorrow","2007","CD","EMI"
"José González","www.popfakta.se/sv/utgivning/e/3bca62a3-0859-4b75-ae8c-e71144c4eea9/in-our-nature","2007","CD"," "
"Orup, Thomas Eriksson","www.popfakta.se/sv/utgivning/e/298b479f-feaa-4f35-a0a8-b30083cf4b51/indiedrottning","2007","Promotion-CD","King Island Music"
"Isabelle","www.popfakta.se/sv/utgivning/e/2fb8afb0-6a47-44da-a618-041a3b26de56/inga-anglar","2007","Demo-CD"," "
"Svante Thuresson och Titiyo","www.popfakta.se/sv/utgivning/e/7752e6cc-333f-42ff-bffd-3da2c0fa51d2/ingen-sol-har-utan-dig","2007","CD","EMI"
"Idoiterna","www.popfakta.se/sv/utgivning/e/7549116e-a32e-4339-be4e-cd722c5539d8/ingenting-var-langesen","2007","Demo-CD"," "
"Simma i Vättern","www.popfakta.se/sv/utgivning/e/a9f13fe6-51ab-40ab-943e-0c15a8ab1b08/inget-blir-som-man-tror","2007","CD","Buzzbox Records"
"The Confusions","www.popfakta.se/sv/utgivning/e/4fe499b6-8c8e-4250-8725-953791351f0b/it-sure-looks-like-the-confusions-but-it-sounds-more-acoustic","2007","CD","Massproduktion"
"The unreachables","www.popfakta.se/sv/utgivning/e/c59a2172-f682-413a-a7bf-4f062e9f0e26/its-a-long-way-back","2007","Demo-CD"," "
"Adam Tensta","www.popfakta.se/sv/utgivning/e/d58b9e47-8478-4a9b-adf8-27c69b2b76f1/its-a-tensta-thing","2007","CD"," "
"Cobra Charlie","www.popfakta.se/sv/utgivning/e/1d3a1d80-9f1c-4aaa-b228-70550232fcd1/jag-kommer-tappa-det","2007","CD"," "
"Viktor Odeheim","www.popfakta.se/sv/utgivning/e/a851fca9-c51a-40ea-9d2c-4ade3c598ac3/jag-ska-ivag","2007","CD","Eget bolag"
"Moneybrother","www.popfakta.se/sv/utgivning/e/b1794347-fdef-4860-ad9a-3d2753b59863/just-another-summer","2007","CD"," "
"Hillfillies","www.popfakta.se/sv/utgivning/e/23ab6b7b-d097-44e9-8cd3-0996952cc8f5/just-passing-through","2007","CD","Steel Guitar Music"
"Hombre","www.popfakta.se/sv/utgivning/e/370d1377-00dc-4bdd-9aa5-372edddbb9fa/kaliber","2007","Demo-CD"," "
"Patrik Berglund","www.popfakta.se/sv/utgivning/e/0f62126e-c833-4a54-8429-871742a989cb/kan-vi-sla-om","2007","Demo-CD","Promising records"
"Fredrik Jonsson med vänner","www.popfakta.se/sv/utgivning/e/3765f3d6-5985-4b3b-b8fa-675ac7e3702d/kisa-kyrka-061210","2007","CD","KG Music Production"
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/cce3f35b-e655-406a-8134-b9a1e1c37ac2/klubb-rock-94-04-10-ar-med-klubbrock","2007","CD"," "
"Per Gessle","www.popfakta.se/sv/utgivning/e/9f407129-a11f-4913-93a8-f0494bfda86c/kung-av-sand-en-liten-samling-1983-2007","2007","CD","EMI"
"Sveriges Cultband","www.popfakta.se/sv/utgivning/e/989d45a4-a952-4996-b07c-306ce8c096c7/kott-potater","2007","Demo-CD","Pama Records"
"En svensk tiger","www.popfakta.se/sv/utgivning/e/e5c3e219-8e7e-4b87-a77e-44963542e547/leningrad-skyline","2007","Demo-CD"," "
"BWO","www.popfakta.se/sv/utgivning/e/74cddc6a-76f1-4505-b517-6bca390b49ce/let-it-rain","2007","CD","EMI"
"Nerveseed","www.popfakta.se/sv/utgivning/e/7dc2338b-ca31-4122-aaed-9051f845d9aa/life-is-burning","2007","Demo-CD"," "
"Blue Foundation","www.popfakta.se/sv/utgivning/e/41da58ce-d120-49e8-8e8d-98f22365f36b/life-of-a-ghost","2007","CD","EMI"
"Sonic Farm","www.popfakta.se/sv/utgivning/e/0feb739a-7a81-4982-9981-d37e1abdaccb/living-dead","2007","Demo-CD"," "
"Life on earth!","www.popfakta.se/sv/utgivning/e/879843cf-6a02-4ca6-ae6c-875f38225868/look-there-is-life-on-earth","2007","CD","Subliminal Sounds"
"Solid ground","www.popfakta.se/sv/utgivning/e/1ab2b251-58b6-4100-b670-f7d13c41256c/made-in-rock","2007","CD","Mellotronen"
"Moneybrother","www.popfakta.se/sv/utgivning/e/74ddf467-81c5-469c-aea3-99e34f7561d3/magic-moments","2007","CD"," "
"SF Blues","www.popfakta.se/sv/utgivning/e/a8b4d538-a43b-436f-be83-5ee456887fde/man-be-careful","2007","CD"," "
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/328be986-5818-4e82-8650-93908ebba58f/manifest-2007","2007","Promotion-CD","Manifest"
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/4db7ec78-059b-4c1c-9397-31838aec85fd/manifest-2003-2007","2007","Promotion-CD","Manifest"
"The Majority Says","www.popfakta.se/sv/utgivning/e/4bfc550e-a9fb-4639-b75a-00d42d1192db/maricon-was-here","2007","Demo-CD"," "
"Conny Welén","www.popfakta.se/sv/utgivning/e/e3dbc94f-cd17-4bb1-841a-7f5efedf2c61/maskrosbarn","2007","CD"," "
"Rolf Carlsson","www.popfakta.se/sv/utgivning/e/473e05a7-1b8d-40ff-8a92-dde5b4b6d972/maskrosbarn","2007","CD","Täby City Music"
"Mauro Scocco","www.popfakta.se/sv/utgivning/e/27a82561-4d8f-4d22-96f3-30bc35cdf3d5/mauro-scocco-50-sanger","2007","CD","Diesel Music"
"Sista Skriket","www.popfakta.se/sv/utgivning/e/a3f47fbb-7b84-4ae0-8647-2c5a8d48696a/med-ett-knutet-hjarta","2007","Demo-CD"," "
"Magnus Beischer","www.popfakta.se/sv/utgivning/e/3ce80452-67e9-4094-9a52-bf2e04508384/med-guldfiskar-som-aliens","2007","CD","Apan records"
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/8bde502b-c51a-4615-910e-311f013d0715/melodier-vi-minns-typ","2007","Demo-CD","Studio Oliv"
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/fe3ddf26-b4ac-4da7-b840-8b9634dc0eff/melodifestivalen-2007","2007","CD","M & L Records"
"Hans Martin och Tommys","www.popfakta.se/sv/utgivning/e/1fb2836a-3909-4db4-afa4-91dd0a124ef6/mina-egna-favoriter","2007","CD","EMI"
"St. Mikael","www.popfakta.se/sv/utgivning/e/1373f531-3a42-4d8c-b3e6-fb10bc15f0e2/mind-of-fire","2007","CD","Subliminal Sounds"
"Greta Kassler","www.popfakta.se/sv/utgivning/e/2bbaf819-9f8c-4369-a221-334b779a71f6/miss-universum","2007","CD","Buzzbox Records"
"Sista Skriket","www.popfakta.se/sv/utgivning/e/00e93fe4-7222-42f9-a17c-1d84054fad60/missnojesrorelsen","2007","CD","Buzzbox Records"
"Kaross","www.popfakta.se/sv/utgivning/e/3a8f915c-3045-4a89-aa5a-2a0eae85b734/molossus","2007","CD","Eastgroud"
"Andersson & Gibson","www.popfakta.se/sv/utgivning/e/79fff0a1-c5e2-4a2b-99da-3a4071307449/moonlit-lake","2007","Demo-CD","EMI"
"Moneybrother","www.popfakta.se/sv/utgivning/e/513cfdb1-94ed-472f-be5d-f5924cc7d20d/mount-pleasure","2007","CD"," "
"Andreas Lundstedt","www.popfakta.se/sv/utgivning/e/b7a3de43-8c2f-457c-8e45-5d6ee32111c0/move","2007","Promotion-CD","Roxy recordings"
"Aguson feat. Plura","www.popfakta.se/sv/utgivning/e/f86ce239-4d94-4787-9cf9-9bf07b8f50dc/mr-johnssons-klagosang","2007","CD","MMS Records"
"Mi Morena","www.popfakta.se/sv/utgivning/e/3cebae10-321c-40af-b7ad-14db349dc26a/mysterious-girl-2-spar","2007","Demo-CD","IntTheHouse Records"
"Helena Josefsson","www.popfakta.se/sv/utgivning/e/186e593e-2b97-4f2d-ac78-045c41253e28/never-never-my-dynamo","2007","CD","Elevator Entertainment"
"Mando Diao","www.popfakta.se/sv/utgivning/e/c546eadb-e828-4d4a-b118-e4503fcecde0/never-seen-the-light-of-day-album","2007","CD","EMI"
"La Fleur Fatale","www.popfakta.se/sv/utgivning/e/ec29e013-bbb7-48b9-9974-5449ada158e5/night-generation","2007","CD"," "
"Black Moses","www.popfakta.se/sv/utgivning/e/3cbb3c66-f966-4cab-8bca-277695675473/no-more-playback","2007","Promotion-CD","Hugga Mugga Records"
"Chris Wigren","www.popfakta.se/sv/utgivning/e/5100f30d-4edb-4845-a0b5-58d4a88e11a6/no-name-8","2007","Demo-CD"," "
"Norma Bates","www.popfakta.se/sv/utgivning/e/913aa43e-2b56-41ce-855d-cdff90cd8c9c/norma-bates","2007","Demo-CD"," "
"Logh","www.popfakta.se/sv/utgivning/e/36967ad4-f283-49f2-b40f-d0f2148bb5c8/north","2007","CD"," "
"Jennyfer Star","www.popfakta.se/sv/utgivning/e/0becb724-4be2-4d41-b3f8-0fb005431133/on-my-own","2007","Demo-CD"," "
"The Cleanstream Company","www.popfakta.se/sv/utgivning/e/2ae24280-affa-4bd3-bb46-cef7d5184935/one-two-die-four","2007","CD"," "
"The Cleanstream Company","www.popfakta.se/sv/utgivning/e/1ba6aaee-4ccc-4185-9304-9546b6be0f83/one-two-three","2007","Demo-CD","okänd"
"Morgana Lefay","www.popfakta.se/sv/utgivning/e/dc09113d-8f94-494a-a9c4-c688c786bb84/over-and-over-again","2007","CD","Black Mark"
"Boeoes Kaelstigen","www.popfakta.se/sv/utgivning/e/1531638f-4800-4d9b-9293-175f11583e33/pan-european","2007","Maxisingel","Adrian Recordings"
"Issues","www.popfakta.se/sv/utgivning/e/81d3d098-0506-4139-8835-12b1c013473f/peace-love-macaronies","2007","Demo-CD"," "
"Pretty whores of Manhattan","www.popfakta.se/sv/utgivning/e/3e0ab7f4-2efe-452a-aa1a-8e200959eec2/pistol-in-my-hand","2007","Demo-CD"," "
"Basutbudet","www.popfakta.se/sv/utgivning/e/2634cf95-4adf-400d-98cc-0cad59fd3a8b/pluspaketet","2007","CD"," "
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/3da8f975-b70b-4c30-b9a9-b2fd2b243154/popkollo-2007-collection","2007","CD"," "
"The Ark","www.popfakta.se/sv/utgivning/e/d8cd53d3-0d8a-4c0f-89d0-1b3a1981bafa/prayer-for-the-weekend","2007","CD"," "
"Chris Wigren","www.popfakta.se/sv/utgivning/e/bd4e8bd0-6487-47a9-a1dc-a330b2639055/pretend-you-dont-know-why","2007","Demo-CD"," "
"Piroth","www.popfakta.se/sv/utgivning/e/3224e081-f940-4994-9a40-93bb6a8b8b67/prima-ballerina","2007","Demo-CD"," "
"Vicious Irene","www.popfakta.se/sv/utgivning/e/fc314960-2c52-45b7-9a6b-baae35bc9bd0/promo-2007","2007","Demo-CD"," "
"Tingsek","www.popfakta.se/sv/utgivning/e/cee7479d-235a-4cb1-bfbf-3991c153ecfa/proud-to-be-part-of-these-days","2007","CD","V2 Music Scandinavia"
"Tysta Mari","www.popfakta.se/sv/utgivning/e/e878bc94-cc7a-4e17-bb77-13888965c7ea/provlyssning","2007","Demo-CD"," "
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/389cc85f-cdea-4df6-8f6a-d86682b9c2f9/raggare-rockballaderna-som-smalte-sverige","2007","CD","SO Entertainment"
"Kristofer Åström","www.popfakta.se/sv/utgivning/e/36720ce6-4573-49f4-8d6c-08cc5e7de4da/rainaway-town","2007","Promotion-CD"," "
"M.O.B","www.popfakta.se/sv/utgivning/e/ef4bd436-ed7b-4e07-a33c-6aad6401189d/read-my-hips","2007","CD","Eget bolag"
